timestamp,open,high,low,close,volume
2020-08-18 20:00:00,3.5289,3.5543,3.32,3.3407,151459.57
2020-08-19 00:00:00,3.334,3.49,3.0814,3.1075,290125.3
2020-08-19 04:00:00,3.1001,3.1427,2.8,3.0375,428619.05
2020-08-19 08:00:00,3.0376,3.1799,3.0,3.01,165070.34
2020-08-19 12:00:00,3.01,3.1307,2.98,3.008,197297.44
2020-08-19 16:00:00,2.9955,3.0291,2.9012,2.9404,180547.77
2020-08-19 20:00:00,2.9407,2.9735,2.82,2.8868,171583.86
2020-08-20 00:00:00,2.8962,3.053,2.8871,2.9291,113584.78
2020-08-20 04:00:00,2.9291,3.0493,2.92,2.998,112596.52
2020-08-20 08:00:00,2.9955,3.1898,2.9895,3.1508,231282.31
2020-08-20 12:00:00,3.151,3.35,3.109,3.3254,225160.02
2020-08-20 16:00:00,3.3441,3.445,3.18,3.3261,369624.9
2020-08-20 20:00:00,3.3333,3.4106,3.1461,3.2038,225578.79
2020-08-21 00:00:00,3.2038,3.24,3.1104,3.16,211500.59
2020-08-21 04:00:00,3.1599,3.2168,3.0,3.0718,247316.45
2020-08-21 08:00:00,3.0617,3.1377,3.0185,3.0918,188310.47
2020-08-21 12:00:00,3.0918,3.1636,2.9738,3.0127,236806.21
2020-08-21 16:00:00,3.0149,3.0812,2.9877,3.0483,81401.46
2020-08-21 20:00:00,3.0483,3.1137,2.89,2.9317,166560.72
2020-08-22 00:00:00,2.9213,2.9386,2.8,2.814,226775.5
2020-08-22 04:00:00,2.82,2.8463,2.7431,2.805,259927.98
2020-08-22 08:00:00,2.8029,2.8655,2.7876,2.8599,108202.73
2020-08-22 12:00:00,2.8599,3.16,2.8586,3.061,391064.64
2020-08-22 16:00:00,3.0601,3.2,3.039,3.0536,110838.62
2020-08-22 20:00:00,3.0536,3.0661,2.979,3.0126,72608.31
2020-08-23 00:00:00,3.0224,3.2857,3.0014,3.1121,226040.75
2020-08-23 04:00:00,3.1122,3.2111,3.0483,3.0723,160092.56
2020-08-23 08:00:00,3.07,3.0782,3.0258,3.034,94823.86
2020-08-23 12:00:00,3.034,3.1301,3.0073,3.1301,102542.04
2020-08-23 16:00:00,3.1299,3.4,3.1105,3.3917,433321.17
2020-08-23 20:00:00,3.399,3.4,3.1949,3.25,181216.31
2020-08-24 00:00:00,3.2658,3.3711,3.2144,3.285,90708.98
2020-08-24 04:00:00,3.285,3.4849,3.2572,3.4479,215266.95
2020-08-24 08:00:00,3.4478,3.62,3.326,3.4632,441025.11
2020-08-24 12:00:00,3.4707,3.5727,3.3888,3.4696,176644.5
2020-08-24 16:00:00,3.4696,3.5363,3.25,3.2812,250663.94
2020-08-24 20:00:00,3.2768,3.356,3.21,3.3405,140886.58
2020-08-25 00:00:00,3.3406,3.3654,3.1421,3.1503,227524.71
2020-08-25 04:00:00,3.1506,3.2259,3.0601,3.1508,167027.35
2020-08-25 08:00:00,3.15,3.2379,3.0691,3.18,144220.86
2020-08-25 12:00:00,3.18,3.2294,3.0001,3.11,275566.05
2020-08-25 16:00:00,3.11,3.2495,3.0445,3.12,251984.77
2020-08-25 20:00:00,3.1215,3.2854,3.1,3.25,82863.63
2020-08-26 00:00:00,3.2576,3.4136,3.1809,3.378,188399.5
2020-08-26 04:00:00,3.37,3.5769,3.2836,3.443,573862.6
2020-08-26 08:00:00,3.443,3.614,3.3288,3.605,342811.69
2020-08-26 12:00:00,3.605,3.6886,3.4097,3.6567,559029.03
2020-08-26 16:00:00,3.6487,3.7999,3.59,3.627,417276.31
2020-08-26 20:00:00,3.6342,3.68,3.5,3.5684,208651.43
2020-08-27 00:00:00,3.5557,3.644,3.4761,3.5037,228854.3
2020-08-27 04:00:00,3.4901,3.8,3.39,3.697,436100.01
2020-08-27 08:00:00,3.6991,3.8575,3.3,3.4078,669968.94
2020-08-27 12:00:00,3.4078,3.8,3.315,3.4623,718307.42
2020-08-27 16:00:00,3.4623,3.5293,3.2434,3.3735,254107.37
2020-08-27 20:00:00,3.3674,3.4632,3.3246,3.4501,105636.76
2020-08-28 00:00:00,3.4503,3.8,3.4503,3.7605,344390.29
2020-08-28 04:00:00,3.7605,3.81,3.6,3.67,381784.7
2020-08-28 08:00:00,3.6654,3.95,3.6467,3.9479,361073.39
2020-08-28 12:00:00,3.9444,3.9673,3.8128,3.8769,321875.04
2020-08-28 16:00:00,3.8769,4.3,3.82,4.1871,654077.37
2020-08-28 20:00:00,4.1875,4.3091,3.8972,4.0063,518736.05
2020-08-29 00:00:00,4.007,4.1121,3.8751,3.9382,228460.55
2020-08-29 04:00:00,3.9382,3.9676,3.7911,3.794,293294.11
2020-08-29 08:00:00,3.794,4.0058,3.7748,3.8989,208600.6
2020-08-29 12:00:00,3.8989,4.0667,3.8663,4.0502,242645.83
2020-08-29 16:00:00,4.0381,4.1119,3.8701,3.97,248146.06
2020-08-29 20:00:00,3.97,4.08,3.9362,3.9535,121697.05
2020-08-30 00:00:00,3.9531,4.0262,3.9,4.0227,176285.68
2020-08-30 04:00:00,4.0085,4.3645,3.9923,4.31,384189.82
2020-08-30 08:00:00,4.31,4.5848,4.2843,4.5585,474718.47
2020-08-30 12:00:00,4.55,4.7117,4.362,4.4275,436077.84
2020-08-30 16:00:00,4.4185,4.6253,4.4,4.53,166780.29
2020-08-30 20:00:00,4.5397,4.6029,4.352,4.4309,177629.89
2020-08-31 00:00:00,4.4127,4.551,4.2787,4.339,194842.58
2020-08-31 04:00:00,4.3326,4.35,4.1,4.1058,225574.27
2020-08-31 08:00:00,4.1058,4.29,4.1028,4.2768,162408.44
2020-08-31 12:00:00,4.2708,4.5,4.1439,4.3641,229324.19
2020-08-31 16:00:00,4.364,4.7999,4.282,4.7997,288069.03
2020-08-31 20:00:00,4.7879,4.8865,4.5373,4.7435,396910.61
2020-09-01 00:00:00,4.7432,4.7948,4.5,4.7564,320890.22
2020-09-01 04:00:00,4.7466,4.9475,4.574,4.69,340468.28
2020-09-01 08:00:00,4.69,4.7469,4.513,4.5225,158650.95
2020-09-01 12:00:00,4.5108,4.6,4.4409,4.4575,161713.64
2020-09-01 16:00:00,4.4645,4.6232,4.4311,4.5959,164799.11
2020-09-01 20:00:00,4.5959,4.6275,4.3,4.3397,121052.56
2020-09-02 00:00:00,4.3213,4.3498,4.19,4.3492,227460.93
2020-09-02 04:00:00,4.3345,4.3506,4.21,4.2366,181943.48
2020-09-02 08:00:00,4.2366,4.2626,3.66,4.0717,859418.37
2020-09-02 12:00:00,4.0855,4.1505,3.8553,4.0811,419301.99
2020-09-02 16:00:00,4.0811,4.1654,3.8581,4.0782,208405.34
2020-09-02 20:00:00,4.0782,4.195,3.9911,4.17,105528.25
2020-09-03 00:00:00,4.17,4.1794,3.881,3.8978,205064.5
2020-09-03 04:00:00,3.8977,4.38,3.8686,4.3796,459902.56
2020-09-03 08:00:00,4.3729,4.459,4.0,4.1181,696131.99
2020-09-03 12:00:00,4.1083,4.1332,3.5,3.8026,1250641.6
2020-09-03 16:00:00,3.8022,4.04,3.7401,3.8521,359180.79
2020-09-03 20:00:00,3.8465,4.0,3.4772,3.5051,304690.82
2020-09-04 00:00:00,3.5062,3.8346,3.4897,3.6169,531858.59
2020-09-04 04:00:00,3.6171,3.82,3.4734,3.5284,420222.55
2020-09-04 08:00:00,3.5256,3.8031,3.5256,3.5727,228569.85
2020-09-04 12:00:00,3.5704,3.6633,3.1739,3.3369,570903.46
2020-09-04 16:00:00,3.3374,3.538,3.25,3.5249,198179.63
2020-09-04 20:00:00,3.5376,3.7,3.52,3.5301,102463.16
2020-09-05 00:00:00,3.5301,3.6637,3.5301,3.553,154001.35
2020-09-05 04:00:00,3.5531,3.5974,3.35,3.3853,170886.86
2020-09-05 08:00:00,3.3854,3.3912,2.0926,2.4784,2038590.26
2020-09-05 12:00:00,2.4826,2.832,2.3758,2.65,1123925.4
2020-09-05 16:00:00,2.6581,2.7891,2.2466,2.3455,734928.47
2020-09-05 20:00:00,2.337,2.6596,2.326,2.6052,203935.04
2020-09-06 00:00:00,2.6119,2.7999,2.2575,2.3044,543986.94
2020-09-06 04:00:00,2.3119,2.79,2.2742,2.788,592757.39
2020-09-06 08:00:00,2.7809,2.9522,2.6335,2.9485,759049.4
2020-09-06 12:00:00,2.9485,3.1389,2.7661,2.8906,605755.59
2020-09-06 16:00:00,2.8911,3.0712,2.8497,2.9615,226748.07
2020-09-06 20:00:00,2.96,3.18,2.9372,3.0941,170461.52
2020-09-07 00:00:00,3.0785,3.1983,2.8671,2.9213,280112.12
2020-09-07 04:00:00,2.9282,2.959,2.7815,2.8097,319957.39
2020-09-07 08:00:00,2.8012,2.8932,2.5,2.53,561324.01
2020-09-07 12:00:00,2.5395,2.752,2.38,2.6955,987810.67
2020-09-07 16:00:00,2.6957,2.809,2.6,2.7,345979.59
2020-09-07 20:00:00,2.7089,2.94,2.65,2.9237,184899.39
2020-09-08 00:00:00,2.9237,2.9499,2.7445,2.76,195228.86
2020-09-08 04:00:00,2.76,2.767,2.5926,2.6606,291970.68
2020-09-08 08:00:00,2.663,2.6999,2.4462,2.4782,290456.7
2020-09-08 12:00:00,2.4635,2.5802,2.4053,2.5109,401646.77
2020-09-08 16:00:00,2.5111,2.5731,2.401,2.447,223078.91
2020-09-08 20:00:00,2.4451,2.52,2.4,2.468,224007.78
2020-09-09 00:00:00,2.468,2.4994,2.3821,2.4056,211643.74
2020-09-09 04:00:00,2.4079,2.585,2.3947,2.57,173274.8
2020-09-09 08:00:00,2.5652,2.7836,2.5379,2.7006,466076.79
2020-09-09 12:00:00,2.7056,3.8838,2.6166,3.4599,3630311.7
2020-09-09 16:00:00,3.4559,3.6,3.185,3.4396,1475263.97
2020-09-09 20:00:00,3.4354,3.6476,3.3357,3.6001,734550.99
2020-09-10 00:00:00,3.6107,3.7,3.4273,3.55,660832.45
2020-09-10 04:00:00,3.549,3.875,3.3351,3.4001,1240896.91
2020-09-10 08:00:00,3.4001,3.6011,3.304,3.5488,698020.24
2020-09-10 12:00:00,3.5393,3.85,3.4478,3.5358,1151327.82
2020-09-10 16:00:00,3.5358,3.5669,3.345,3.3998,421443.83
2020-09-10 20:00:00,3.4,3.5,3.3551,3.4761,184369.41
2020-09-11 00:00:00,3.4707,3.5036,3.0316,3.0851,606535.34
2020-09-11 04:00:00,3.0801,3.2586,3.0425,3.181,496342.9
2020-09-11 08:00:00,3.1811,3.2929,3.1087,3.1152,325275.75
2020-09-11 12:00:00,3.1101,3.3399,3.1069,3.2556,341244.45
2020-09-11 16:00:00,3.2556,3.42,3.2421,3.3082,332202.28
2020-09-11 20:00:00,3.3155,3.45,3.3025,3.3965,126036.22
2020-09-12 00:00:00,3.3967,3.409,3.3137,3.3274,147980.9
2020-09-12 04:00:00,3.3276,3.3424,3.1904,3.244,191464.09
2020-09-12 08:00:00,3.2499,3.3396,3.1494,3.322,253062.19
2020-09-12 12:00:00,3.32,3.3245,3.1918,3.2672,196911.01
2020-09-12 16:00:00,3.275,3.4623,3.2665,3.4579,223008.55
2020-09-12 20:00:00,3.4579,3.47,3.3056,3.3316,149115.73
2020-09-13 00:00:00,3.3386,3.3392,3.245,3.2951,194159.13
2020-09-13 04:00:00,3.2931,3.3498,3.241,3.3108,374761.9
2020-09-13 08:00:00,3.3093,3.47,3.145,3.1669,680003.9
2020-09-13 12:00:00,3.1633,3.1873,3.0232,3.08,440939.9
2020-09-13 16:00:00,3.0799,3.1982,2.9838,3.1619,243039.1
2020-09-13 20:00:00,3.1619,3.2711,3.1295,3.2603,91875.48
2020-09-14 00:00:00,3.2656,3.2656,3.0752,3.1463,208908.96
2020-09-14 04:00:00,3.1461,3.41,3.0938,3.3711,693254.11
2020-09-14 08:00:00,3.371,3.5393,3.2222,3.376,1119101.54
2020-09-14 12:00:00,3.3759,3.4888,3.314,3.3839,597900.09
2020-09-14 16:00:00,3.38,3.42,3.25,3.2958,473083.12
2020-09-14 20:00:00,3.2959,3.3505,3.24,3.2641,259401.79
2020-09-15 00:00:00,3.264,3.3249,3.24,3.2528,237675.27
2020-09-15 04:00:00,3.2507,3.2787,3.15,3.1861,230791.7
2020-09-15 08:00:00,3.1819,3.2477,3.1251,3.2435,264472.64
2020-09-15 12:00:00,3.2351,3.3,2.99,3.0847,444317.47
2020-09-15 16:00:00,3.0768,3.129,3.0242,3.0442,198122.08
2020-09-15 20:00:00,3.0426,3.1254,2.8955,2.9295,323011.93
2020-09-16 00:00:00,2.9288,2.9293,2.5,2.6918,1179677.16
2020-09-16 04:00:00,2.691,2.7629,2.6185,2.744,672856.94
2020-09-16 08:00:00,2.7425,2.7458,2.5251,2.5883,684852.74
2020-09-16 12:00:00,2.5806,2.6233,2.4282,2.5405,1119594.57
2020-09-16 16:00:00,2.5414,2.6657,2.475,2.531,535479.1
2020-09-16 20:00:00,2.5311,2.5759,2.5038,2.5327,694306.48
2020-09-17 00:00:00,2.5376,2.6997,2.4649,2.4835,953974.53
2020-09-17 04:00:00,2.4804,2.6042,2.4707,2.53,524153.74
2020-09-17 08:00:00,2.531,2.5797,2.36,2.5449,986943.88
2020-09-17 12:00:00,2.537,2.69,2.5051,2.6053,922745.54
2020-09-17 16:00:00,2.6053,2.779,2.5987,2.769,531326.19
2020-09-17 20:00:00,2.769,2.9389,2.718,2.8829,716603.43
2020-09-18 00:00:00,2.883,2.96,2.726,2.8811,629538.86
2020-09-18 04:00:00,2.881,2.9961,2.795,2.955,552046.62
2020-09-18 08:00:00,2.9499,3.16,2.9059,3.0647,759980.61
2020-09-18 12:00:00,3.0705,3.1484,2.8081,2.9044,1114576.31
2020-09-18 16:00:00,2.9056,3.145,2.8,3.1406,766289.21
2020-09-18 20:00:00,3.1301,3.1588,3.0252,3.1144,347014.62
2020-09-19 00:00:00,3.1084,3.2545,3.0615,3.116,331324.43
2020-09-19 04:00:00,3.1161,3.17,3.0657,3.0801,208059.69
2020-09-19 08:00:00,3.08,3.15,2.9564,3.0454,316477.61
2020-09-19 12:00:00,3.0461,3.1851,2.9875,3.0122,333797.35
2020-09-19 16:00:00,3.0207,3.16,3.0012,3.013,266785.9
2020-09-19 20:00:00,3.0123,3.0938,2.9668,3.031,129774.88
2020-09-20 00:00:00,3.0216,3.0319,2.8625,2.9213,405300.67
2020-09-20 04:00:00,2.9126,2.9808,2.8876,2.9578,159803.01
2020-09-20 08:00:00,2.9579,2.9995,2.9091,2.9621,149492.16
2020-09-20 12:00:00,2.9713,2.9756,2.8,2.8115,304761.56
2020-09-20 16:00:00,2.8115,2.8496,2.7,2.7875,290818.27
2020-09-20 20:00:00,2.7916,2.9,2.712,2.8628,146452.91
2020-09-21 00:00:00,2.8628,3.0397,2.8275,2.9935,234767.22
2020-09-21 04:00:00,3.0,3.0383,2.7197,2.73,437639.36
2020-09-21 08:00:00,2.7312,2.7625,2.4689,2.6194,1328430.82
2020-09-21 12:00:00,2.6114,2.7445,2.5,2.6832,947100.23
2020-09-21 16:00:00,2.6821,2.8479,2.66,2.8336,292210.12
2020-09-21 20:00:00,2.8344,2.8856,2.7514,2.7672,327731.56
2020-09-22 00:00:00,2.7571,2.97,2.7192,2.892,464518.63
2020-09-22 04:00:00,2.901,2.9817,2.65,2.6728,683758.06
2020-09-22 08:00:00,2.666,2.887,2.6659,2.8184,650152.91
2020-09-22 12:00:00,2.8082,3.0107,2.7886,2.8983,885578.3
2020-09-22 16:00:00,2.8894,2.9999,2.8881,2.9538,442831.18
2020-09-22 20:00:00,2.9479,2.9875,2.8656,2.9082,289947.25
2020-09-23 00:00:00,2.9184,3.09,2.8321,2.8404,712518.67
2020-09-23 04:00:00,2.8444,2.915,2.7428,2.7678,512892.57
2020-09-23 08:00:00,2.7806,2.95,2.73,2.9251,334132.59
2020-09-23 12:00:00,2.925,2.9981,2.8561,2.9142,421589.49
2020-09-23 16:00:00,2.9142,3.0,2.772,2.79,427871.61
2020-09-23 20:00:00,2.7945,2.8612,2.7001,2.8548,353146.03
2020-09-24 00:00:00,2.855,2.98,2.7804,2.9561,388274.16
2020-09-24 04:00:00,2.9594,3.0402,2.88,3.0402,470673.8
2020-09-24 08:00:00,3.0362,3.039,2.925,3.0101,476553.31
2020-09-24 12:00:00,3.012,3.03,2.8901,3.0284,338124.04
2020-09-24 16:00:00,3.028,3.2488,3.0195,3.1641,671024.64
2020-09-24 20:00:00,3.1702,3.2571,3.05,3.1433,639051.09
2020-09-25 00:00:00,3.1409,3.1807,3.0047,3.0102,541384.85
2020-09-25 04:00:00,3.0108,3.0527,2.9324,3.0077,315361.07
2020-09-25 08:00:00,2.9985,3.052,2.9003,3.03,545200.48
2020-09-25 12:00:00,3.03,3.1497,2.9806,3.1337,506079.34
2020-09-25 16:00:00,3.1337,3.2398,3.124,3.2203,226910.06
2020-09-25 20:00:00,3.2197,3.2766,3.18,3.1937,312907.42
2020-09-26 00:00:00,3.185,3.2184,3.0718,3.1195,385226.01
2020-09-26 04:00:00,3.1216,3.25,3.1029,3.1318,269405.17
2020-09-26 08:00:00,3.1262,3.1575,3.0827,3.1494,147592.85
2020-09-26 12:00:00,3.1435,3.1571,3.03,3.137,209449.45
2020-09-26 16:00:00,3.1296,3.1542,3.03,3.0621,239731.33
2020-09-26 20:00:00,3.0635,3.1463,3.0511,3.1287,105613.91
2020-09-27 00:00:00,3.1292,3.1848,3.1191,3.135,116663.55
2020-09-27 04:00:00,3.1385,3.1545,3.03,3.0659,208047.93
2020-09-27 08:00:00,3.061,3.0737,2.9819,3.0632,171073.3
2020-09-27 12:00:00,3.0564,3.1382,3.0401,3.1357,140547.4
2020-09-27 16:00:00,3.1357,3.152,3.1019,3.1222,166583.93
2020-09-27 20:00:00,3.123,3.1857,3.0868,3.1578,180899.75
2020-09-28 00:00:00,3.1557,3.2109,3.0917,3.1055,258466.72
2020-09-28 04:00:00,3.1035,3.1263,3.021,3.0642,232648.97
2020-09-28 08:00:00,3.0626,3.0899,3.032,3.0358,167513.54
2020-09-28 12:00:00,3.0358,3.0823,3.0175,3.072,197780.78
2020-09-28 16:00:00,3.0741,3.0823,2.9925,3.0074,176121.18
2020-09-28 20:00:00,3.0084,3.015,2.908,2.9599,273602.96
2020-09-29 00:00:00,2.9549,3.027,2.91,2.9412,145397.17
2020-09-29 04:00:00,2.9412,3.0051,2.9156,2.9866,129243.71
2020-09-29 08:00:00,2.9873,3.0033,2.9438,2.9909,120411.83
2020-09-29 12:00:00,2.991,3.019,2.9371,2.984,107200.0
2020-09-29 16:00:00,2.984,2.9841,2.8735,2.8939,310427.02
2020-09-29 20:00:00,2.8922,2.9685,2.8922,2.9505,138195.83
2020-09-30 00:00:00,2.9447,2.9704,2.8941,2.9533,188754.9
2020-09-30 04:00:00,2.9468,2.9838,2.9122,2.9172,102431.41
2020-09-30 08:00:00,2.9201,2.9244,2.8449,2.8504,161358.28
2020-09-30 12:00:00,2.845,2.9026,2.8228,2.8923,147545.45
2020-09-30 16:00:00,2.8928,2.9079,2.8325,2.8498,66025.5
2020-09-30 20:00:00,2.8417,2.9,2.8385,2.8967,56642.29
2020-10-01 00:00:00,2.8967,2.95,2.8925,2.9191,134380.84
2020-10-01 04:00:00,2.9247,2.9856,2.9225,2.9679,102346.89
2020-10-01 08:00:00,2.9679,2.9889,2.9401,2.9516,150472.83
2020-10-01 12:00:00,2.9563,2.961,2.85,2.85,237368.89
2020-10-01 16:00:00,2.85,2.851,2.65,2.7617,645694.43
2020-10-01 20:00:00,2.7617,2.8737,2.7352,2.8669,102797.71
2020-10-02 00:00:00,2.8667,2.8873,2.8145,2.8665,195946.52
2020-10-02 04:00:00,2.8675,2.8751,2.6339,2.6666,755365.53
2020-10-02 08:00:00,2.6599,2.6703,2.42,2.4724,965315.0
2020-10-02 12:00:00,2.4731,2.6618,2.4482,2.6123,510625.05
2020-10-02 16:00:00,2.6103,2.6723,2.5822,2.6079,185748.54
2020-10-02 20:00:00,2.6068,2.6544,2.5504,2.6232,175492.47
2020-10-03 00:00:00,2.6231,2.6479,2.6037,2.6338,109855.37
2020-10-03 04:00:00,2.6338,2.6462,2.6119,2.6359,73014.56
2020-10-03 08:00:00,2.6337,2.6656,2.609,2.6633,130787.63
2020-10-03 12:00:00,2.6654,2.6708,2.6316,2.635,76549.72
2020-10-03 16:00:00,2.6315,2.6649,2.631,2.6566,44121.15
2020-10-03 20:00:00,2.6523,2.6584,2.5356,2.5439,112696.8
2020-10-04 00:00:00,2.542,2.5536,2.4511,2.5,156618.34
2020-10-04 04:00:00,2.5002,2.5566,2.5002,2.5539,64389.45
2020-10-04 08:00:00,2.5523,2.5898,2.5112,2.5377,122785.05
2020-10-04 12:00:00,2.5322,2.5424,2.4551,2.4551,97382.62
2020-10-04 16:00:00,2.4632,2.4939,2.42,2.4781,239467.12
2020-10-04 20:00:00,2.4765,2.53,2.4739,2.5202,84756.63
2020-10-05 00:00:00,2.5181,2.5694,2.5125,2.5167,171207.98
2020-10-05 04:00:00,2.5166,2.5273,2.4561,2.4901,109068.05
2020-10-05 08:00:00,2.4905,2.5445,2.4661,2.5282,136818.09
2020-10-05 12:00:00,2.5224,2.6286,2.52,2.6139,193899.44
2020-10-05 16:00:00,2.6185,2.6673,2.6001,2.618,218121.07
2020-10-05 20:00:00,2.618,2.683,2.6066,2.6522,83472.54
2020-10-06 00:00:00,2.6486,2.6604,2.59,2.59,91821.7
2020-10-06 04:00:00,2.5898,2.6039,2.522,2.5298,115914.95
2020-10-06 08:00:00,2.5269,2.555,2.366,2.3974,394836.96
2020-10-06 12:00:00,2.3938,2.499,2.3448,2.4376,347502.92
2020-10-06 16:00:00,2.4323,2.4371,2.26,2.2676,335612.77
2020-10-06 20:00:00,2.2648,2.2797,2.13,2.174,498336.03
2020-10-07 00:00:00,2.1721,2.2174,2.081,2.1822,558280.53
2020-10-07 04:00:00,2.1861,2.3066,2.161,2.2604,361856.67
2020-10-07 08:00:00,2.2588,2.2648,2.17,2.2119,262472.84
2020-10-07 12:00:00,2.2118,2.2867,2.2118,2.2598,186733.37
2020-10-07 16:00:00,2.2598,2.4083,2.2137,2.3276,580918.77
2020-10-07 20:00:00,2.3275,2.3375,2.2504,2.3005,137689.02
2020-10-08 00:00:00,2.3001,2.3133,2.2209,2.2459,161527.28
2020-10-08 04:00:00,2.2403,2.2438,2.0123,2.0839,748012.1
2020-10-08 08:00:00,2.0846,2.2077,2.0556,2.1653,464870.44
2020-10-08 12:00:00,2.1679,2.4251,2.1494,2.4251,867765.61
2020-10-08 16:00:00,2.425,2.4569,2.2916,2.32,372778.85
2020-10-08 20:00:00,2.328,2.3853,2.31,2.3638,144235.66
2020-10-09 00:00:00,2.3686,2.4299,2.303,2.3828,237245.85
2020-10-09 04:00:00,2.3829,2.4144,2.3239,2.409,358546.63
2020-10-09 08:00:00,2.4035,2.625,2.393,2.5417,594951.65
2020-10-09 12:00:00,2.5465,2.63,2.5301,2.5926,336730.71
2020-10-09 16:00:00,2.5925,2.6088,2.4671,2.4924,231796.83
2020-10-09 20:00:00,2.4845,2.5775,2.4845,2.5314,119252.12
2020-10-10 00:00:00,2.5274,2.6056,2.5212,2.5715,250926.04
2020-10-10 04:00:00,2.5719,2.5774,2.47,2.5316,271555.4
2020-10-10 08:00:00,2.5316,2.5797,2.4757,2.5026,226469.28
2020-10-10 12:00:00,2.4957,2.5485,2.4696,2.5026,169433.29
2020-10-10 16:00:00,2.498,2.5128,2.4342,2.4472,208327.22
2020-10-10 20:00:00,2.4422,2.47,2.3873,2.3999,152229.04
2020-10-11 00:00:00,2.3988,2.4167,2.3401,2.3469,198768.03
2020-10-11 04:00:00,2.3462,2.3954,2.3431,2.3859,173495.38
2020-10-11 08:00:00,2.3854,2.4607,2.3701,2.4562,180750.87
2020-10-11 12:00:00,2.4535,2.46,2.38,2.4174,167804.74
2020-10-11 16:00:00,2.4153,2.45,2.3775,2.4247,132716.04
2020-10-11 20:00:00,2.4247,2.4302,2.3932,2.4227,45229.02
2020-10-12 00:00:00,2.4228,2.5042,2.4132,2.4949,86659.55
2020-10-12 04:00:00,2.4945,2.6,2.4714,2.5719,484671.75
2020-10-12 08:00:00,2.5757,2.5902,2.4272,2.4704,325025.39
2020-10-12 12:00:00,2.471,2.5718,2.4662,2.5372,236587.42
2020-10-12 16:00:00,2.5435,2.6567,2.5394,2.6255,501061.59
2020-10-12 20:00:00,2.6243,2.7044,2.561,2.5836,521381.31
