timestamp,open,high,low,close,volume
2019-11-30 08:00:00,154.81,154.83,152.6,152.77,49140.91144
2019-11-30 12:00:00,152.77,153.68,150.51,151.56,57241.15815
2019-11-30 16:00:00,151.54,152.6,149.7,150.56,43485.36179
2019-11-30 20:00:00,150.56,152.29,150.16,151.37,23627.47798
2019-12-01 00:00:00,151.43,151.43,145.84,147.14,110608.8016
2019-12-01 04:00:00,147.13,148.67,146.49,146.86,39560.14007
2019-12-01 08:00:00,146.85,148.44,145.79,147.33,63380.12122
2019-12-01 12:00:00,147.34,152.49,147.32,149.39,72989.33891
2019-12-01 16:00:00,149.43,150.72,149.1,150.22,26980.36343
2019-12-01 20:00:00,150.16,152.05,149.56,150.73,30659.37565
2019-12-02 00:00:00,150.72,151.42,149.76,150.04,28155.2528
2019-12-02 04:00:00,150.05,150.52,146.71,148.37,64116.5187
2019-12-02 08:00:00,148.39,150.41,147.26,148.92,53729.98092
2019-12-02 12:00:00,148.91,149.66,147.47,148.43,40060.38229
2019-12-02 16:00:00,148.43,148.93,146.84,147.52,25276.95768
2019-12-02 20:00:00,147.53,149.5,147.48,148.65,22500.00491
2019-12-03 00:00:00,148.66,149.93,148.38,149.21,32222.85809
2019-12-03 04:00:00,149.2,149.5,148.01,148.35,28402.6044
2019-12-03 08:00:00,148.35,148.93,145.77,146.82,49137.78339
2019-12-03 12:00:00,146.79,148.98,146.64,148.17,46073.56431
2019-12-03 16:00:00,148.14,148.6,147.5,147.72,22002.04647
2019-12-03 20:00:00,147.72,148.08,147.04,147.17,18490.36837
2019-12-04 00:00:00,147.19,147.28,143.15,144.64,66387.65685
2019-12-04 04:00:00,144.64,144.79,143.31,144.11,27965.38578
2019-12-04 08:00:00,144.12,146.46,143.28,145.55,67425.94106
2019-12-04 12:00:00,145.53,151.98,145.53,149.11,132746.49438
2019-12-04 16:00:00,149.12,149.8,149.0,149.68,28945.09331
2019-12-04 20:00:00,149.68,150.01,144.35,145.38,111019.89383
2019-12-05 00:00:00,145.45,146.03,143.64,144.96,47957.58372
2019-12-05 04:00:00,144.99,146.5,143.88,145.65,61396.90605
2019-12-05 08:00:00,145.66,147.03,145.31,146.51,63902.54721
2019-12-05 12:00:00,146.51,149.02,146.51,147.03,64788.46651
2019-12-05 16:00:00,147.02,147.97,146.3,147.6,35810.46053
2019-12-05 20:00:00,147.6,148.6,147.37,148.1,25217.5757
2019-12-06 00:00:00,148.11,148.37,146.91,147.26,27447.3323
2019-12-06 04:00:00,147.28,147.89,147.01,147.73,22167.14581
2019-12-06 08:00:00,147.76,147.87,145.74,146.49,53909.23186
2019-12-06 12:00:00,146.43,147.73,146.14,147.21,36314.09307
2019-12-06 16:00:00,147.23,149.77,146.81,148.11,59085.27809
2019-12-06 20:00:00,148.1,148.88,147.75,148.45,21751.60468
2019-12-07 00:00:00,148.46,148.93,148.05,148.39,20244.20985
2019-12-07 04:00:00,148.37,149.49,148.37,148.48,24431.94446
2019-12-07 08:00:00,148.47,148.72,147.14,147.92,41084.33963
2019-12-07 12:00:00,147.94,148.55,147.46,148.28,25786.69449
2019-12-07 16:00:00,148.25,148.42,147.31,147.86,14739.56495
2019-12-07 20:00:00,147.86,147.86,146.85,147.14,14184.9325
2019-12-08 00:00:00,147.16,147.63,146.11,146.69,28000.18677
2019-12-08 04:00:00,146.69,147.28,146.36,147.01,13086.18636
2019-12-08 08:00:00,147.0,148.75,146.89,148.14,46831.93248
2019-12-08 12:00:00,148.16,151.5,147.8,150.68,49532.17518
2019-12-08 16:00:00,150.68,151.62,149.89,150.42,45154.25859
2019-12-08 20:00:00,150.42,151.4,150.12,150.44,22696.86322
2019-12-09 00:00:00,150.44,151.09,149.42,150.31,34574.3664
2019-12-09 04:00:00,150.3,150.96,149.1,149.31,36952.47141
2019-12-09 08:00:00,149.31,149.7,148.79,149.12,35235.53353
2019-12-09 12:00:00,149.14,151.19,147.0,148.02,74728.4613
2019-12-09 16:00:00,148.03,148.33,147.0,147.33,31595.38308
2019-12-09 20:00:00,147.34,147.83,146.56,147.38,30689.77677
2019-12-10 00:00:00,147.4,148.57,146.18,147.23,41719.21009
2019-12-10 04:00:00,147.23,147.48,146.8,147.27,28132.93679
2019-12-10 08:00:00,147.26,147.46,146.67,147.23,29370.52324
2019-12-10 12:00:00,147.23,147.41,144.99,145.14,52728.39563
2019-12-10 16:00:00,145.15,145.69,144.39,144.97,30935.46894
2019-12-10 20:00:00,144.91,145.92,143.81,145.56,20329.31468
2019-12-11 00:00:00,145.53,146.34,144.98,145.49,14376.76464
2019-12-11 04:00:00,145.52,145.81,144.84,145.67,16870.60197
2019-12-11 08:00:00,145.67,146.17,145.3,145.61,22984.67664
2019-12-11 12:00:00,145.57,146.21,142.12,142.8,59688.9744
2019-12-11 16:00:00,142.81,143.58,142.19,142.79,30949.7625
2019-12-11 20:00:00,142.78,143.45,142.45,143.39,12972.32469
2019-12-12 00:00:00,143.41,144.11,139.24,142.08,71279.57845
2019-12-12 04:00:00,142.06,142.71,141.64,141.99,24942.66734
2019-12-12 08:00:00,141.95,144.45,141.12,144.15,63141.897
2019-12-12 12:00:00,144.13,144.79,141.85,143.85,43196.63322
2019-12-12 16:00:00,143.85,145.66,143.44,145.06,33563.00003
2019-12-12 20:00:00,145.05,145.85,144.5,144.87,25491.52833
2019-12-13 00:00:00,144.87,145.28,144.22,144.6,22039.34145
2019-12-13 04:00:00,144.6,145.05,144.26,144.45,17657.59388
2019-12-13 08:00:00,144.47,146.0,142.8,144.44,47793.14329
2019-12-13 12:00:00,144.41,144.78,143.83,144.59,28573.15224
2019-12-13 16:00:00,144.58,145.25,144.35,144.48,30260.69457
2019-12-13 20:00:00,144.48,144.82,143.94,144.8,14371.26013
2019-12-14 00:00:00,144.8,145.07,144.28,144.58,11535.79899
2019-12-14 04:00:00,144.58,144.78,143.62,143.96,14900.82559
2019-12-14 08:00:00,143.97,144.0,142.3,143.22,30718.28981
2019-12-14 12:00:00,143.23,143.26,141.19,141.7,29105.57297
2019-12-14 16:00:00,141.75,142.65,141.18,142.16,29982.61731
2019-12-14 20:00:00,142.14,142.4,141.64,141.79,9989.48734
2019-12-15 00:00:00,141.79,141.97,139.92,141.02,31283.91884
2019-12-15 04:00:00,141.01,144.12,140.57,143.25,40269.10224
2019-12-15 08:00:00,143.28,143.97,142.27,142.75,27656.69354
2019-12-15 12:00:00,142.75,143.44,142.01,143.14,25739.84698
2019-12-15 16:00:00,143.14,143.28,142.39,142.85,13911.23403
2019-12-15 20:00:00,142.85,143.17,142.02,142.46,12328.86314
2019-12-16 00:00:00,142.46,142.72,141.04,141.39,18427.64349
2019-12-16 04:00:00,141.4,141.99,140.86,141.27,25536.78779
2019-12-16 08:00:00,141.28,141.58,140.3,141.1,33342.06145
2019-12-16 12:00:00,141.12,142.29,140.7,140.97,43879.82606
2019-12-16 16:00:00,140.96,141.29,127.93,131.79,249885.64851
2019-12-16 20:00:00,131.76,132.98,130.95,132.73,99946.89212
2019-12-17 00:00:00,132.72,132.98,130.8,131.97,37233.03463
2019-12-17 04:00:00,131.98,132.2,130.82,131.05,52397.11426
2019-12-17 08:00:00,131.05,132.32,130.8,132.23,43057.15502
2019-12-17 12:00:00,132.27,132.45,126.49,127.23,155655.16124
2019-12-17 16:00:00,127.23,128.54,122.5,122.85,166841.55954
2019-12-17 20:00:00,122.83,123.33,119.11,121.88,108073.33532
2019-12-18 00:00:00,121.88,125.78,121.33,123.9,76793.22382
2019-12-18 04:00:00,123.89,124.48,120.67,121.69,77164.25529
2019-12-18 08:00:00,121.68,123.98,121.33,121.67,86415.70582
2019-12-18 12:00:00,121.68,128.69,116.26,127.32,339740.14364
2019-12-18 16:00:00,127.37,129.4,125.67,128.74,123825.57511
2019-12-18 20:00:00,128.7,134.87,128.26,132.78,181022.00966
2019-12-19 00:00:00,132.8,134.0,126.5,129.02,123082.11205
2019-12-19 04:00:00,129.02,129.03,127.24,127.45,49214.91773
2019-12-19 08:00:00,127.46,128.47,125.69,126.05,77885.23575
2019-12-19 12:00:00,126.07,127.91,125.86,127.35,69892.35849
2019-12-19 16:00:00,127.33,128.69,126.43,127.5,49467.413
2019-12-19 20:00:00,127.52,128.39,126.01,128.1,51132.78018
2019-12-20 00:00:00,128.1,128.6,126.25,126.88,39549.05608
2019-12-20 04:00:00,126.88,127.37,125.84,127.18,29147.74479
2019-12-20 08:00:00,127.18,127.5,126.5,127.37,34610.98361
2019-12-20 12:00:00,127.39,129.39,126.72,127.41,60275.69681
2019-12-20 16:00:00,127.41,128.5,126.98,128.03,31664.60109
2019-12-20 20:00:00,128.03,128.6,127.74,128.19,18649.38492
2019-12-21 00:00:00,128.19,128.4,126.97,127.31,26395.16905
2019-12-21 04:00:00,127.31,127.8,126.84,127.02,24673.7469
2019-12-21 08:00:00,127.03,127.87,126.5,127.39,29467.89196
2019-12-21 12:00:00,127.4,127.8,126.64,127.34,28235.03061
2019-12-21 16:00:00,127.33,127.53,126.77,127.01,11844.541
2019-12-21 20:00:00,127.03,127.59,126.77,126.99,14579.73689
2019-12-22 00:00:00,127.0,127.45,126.82,127.14,12937.49508
2019-12-22 04:00:00,127.15,129.4,126.87,129.27,29219.81714
2019-12-22 08:00:00,129.3,130.99,128.56,129.05,53002.751
2019-12-22 12:00:00,129.03,130.0,129.02,129.53,22740.64493
2019-12-22 16:00:00,129.57,132.5,129.31,131.94,84940.66311
2019-12-22 20:00:00,131.94,133.07,131.19,132.09,50299.35287
2019-12-23 00:00:00,132.12,135.1,132.1,133.87,86402.71507
2019-12-23 04:00:00,133.85,133.99,130.87,131.67,60396.00282
2019-12-23 08:00:00,131.67,133.52,131.47,132.97,47626.43829
2019-12-23 12:00:00,132.97,133.92,132.44,133.26,51211.55359
2019-12-23 16:00:00,133.22,134.42,128.16,129.08,120922.67301
2019-12-23 20:00:00,129.06,129.14,126.0,127.8,55041.37377
2019-12-24 00:00:00,127.8,128.53,127.29,127.67,36234.04195
2019-12-24 04:00:00,127.68,128.37,126.61,127.15,33770.72865
2019-12-24 08:00:00,127.17,129.04,126.7,128.62,33720.76499
2019-12-24 12:00:00,128.62,129.69,127.08,127.88,40009.23138
2019-12-24 16:00:00,127.88,128.52,126.8,127.8,39639.60512
2019-12-24 20:00:00,127.84,128.44,127.3,127.75,17262.72889
2019-12-25 00:00:00,127.7,127.84,125.11,125.74,43232.3271
2019-12-25 04:00:00,125.72,126.45,123.07,125.66,42223.86157
2019-12-25 08:00:00,125.67,126.12,124.08,124.38,33182.93001
2019-12-25 12:00:00,124.38,125.56,123.35,124.42,44404.7648
2019-12-25 16:00:00,124.42,125.82,123.41,125.43,40741.51645
2019-12-25 20:00:00,125.44,125.97,124.91,125.09,21219.09097
2019-12-26 00:00:00,125.09,125.43,124.32,124.52,17019.466
2019-12-26 04:00:00,124.52,125.08,124.37,124.96,19861.16426
2019-12-26 08:00:00,124.96,126.08,124.91,125.14,24661.11897
2019-12-26 12:00:00,125.15,126.69,124.99,126.18,29940.72332
2019-12-26 16:00:00,126.18,132.26,125.55,128.97,119777.37179
2019-12-26 20:00:00,128.92,129.59,124.33,125.58,63726.67663
2019-12-27 00:00:00,125.58,126.63,125.12,126.45,24291.22232
2019-12-27 04:00:00,126.47,126.54,124.47,124.99,37397.85854
2019-12-27 08:00:00,124.99,125.37,121.91,123.66,56238.67029
2019-12-27 12:00:00,123.66,126.6,122.97,126.11,65440.82683
2019-12-27 16:00:00,126.09,127.1,124.56,125.35,40119.50122
2019-12-27 20:00:00,125.35,126.76,125.14,126.29,16524.29531
2019-12-28 00:00:00,126.28,128.31,125.84,127.08,33053.03344
2019-12-28 04:00:00,127.08,128.59,126.69,127.26,36952.72514
2019-12-28 08:00:00,127.25,128.0,126.6,127.34,24806.14657
2019-12-28 12:00:00,127.31,128.49,126.96,127.42,22563.64807
2019-12-28 16:00:00,127.44,129.68,126.84,129.04,57033.85921
2019-12-28 20:00:00,129.04,129.27,127.9,128.11,22484.11034
2019-12-29 00:00:00,128.11,128.16,127.52,127.94,16121.34435
2019-12-29 04:00:00,127.97,128.87,127.61,128.43,19191.9311
2019-12-29 08:00:00,128.43,129.42,127.99,129.39,24854.72658
2019-12-29 12:00:00,129.38,132.44,128.97,131.99,79602.10923
2019-12-29 16:00:00,131.98,134.95,131.86,134.85,68122.10168
2019-12-29 20:00:00,134.85,138.07,132.87,134.36,108455.05372
2019-12-30 00:00:00,134.36,134.66,133.14,134.0,44829.29349
2019-12-30 04:00:00,134.0,136.24,133.99,135.59,49636.89
2019-12-30 08:00:00,135.62,135.62,132.45,133.11,80861.58595
2019-12-30 12:00:00,133.1,133.7,130.3,130.63,79506.02749
2019-12-30 16:00:00,130.64,131.99,130.35,131.32,34803.76383
2019-12-30 20:00:00,131.31,132.69,131.05,131.59,30709.6588
2019-12-31 00:00:00,131.61,131.96,130.76,131.26,25129.15648
2019-12-31 04:00:00,131.25,133.07,131.07,132.2,44162.78572
2019-12-31 08:00:00,132.17,132.23,131.22,131.92,32555.05368
2019-12-31 12:00:00,131.96,133.68,128.9,129.73,93106.70137
2019-12-31 16:00:00,129.71,130.51,128.42,128.49,51027.12357
2019-12-31 20:00:00,128.47,129.46,128.17,129.16,18953.16336
2020-01-01 00:00:00,129.16,130.98,128.68,130.2,31685.73908
2020-01-01 04:00:00,130.21,130.75,130.11,130.24,15457.58966
2020-01-01 08:00:00,130.24,131.87,129.87,130.74,27822.94195
2020-01-01 12:00:00,130.74,132.4,130.7,132.08,24010.28657
2020-01-01 16:00:00,132.08,133.05,131.57,131.86,20158.22421
2020-01-01 20:00:00,131.86,132.37,129.74,130.77,25635.7405
2020-01-02 00:00:00,130.72,130.78,128.77,129.1,38485.79425
2020-01-02 04:00:00,129.09,129.99,128.69,129.26,27580.21466
2020-01-02 08:00:00,129.23,130.28,129.21,129.53,25341.92023
2020-01-02 12:00:00,129.52,130.01,128.9,129.59,23157.01214
2020-01-02 16:00:00,129.58,129.78,126.38,127.62,85534.55202
2020-01-02 20:00:00,127.63,127.87,126.79,127.19,13657.56476
2020-01-03 00:00:00,127.19,127.6,125.88,126.89,40142.23049
2020-01-03 04:00:00,126.89,130.15,126.83,128.86,87499.1273
2020-01-03 08:00:00,128.86,133.26,128.8,132.46,118287.73343
2020-01-03 12:00:00,132.49,133.95,130.93,132.53,57993.70937
2020-01-03 16:00:00,132.52,134.9,131.94,133.49,70186.34496
2020-01-03 20:00:00,133.48,135.14,132.16,134.35,38946.0434
2020-01-04 00:00:00,134.37,134.81,132.79,133.34,29800.56324
2020-01-04 04:00:00,133.34,134.31,133.0,133.91,24369.40889
2020-01-04 08:00:00,133.9,134.18,133.07,133.77,23918.50927
2020-01-04 12:00:00,133.76,133.79,132.5,133.26,29237.72486
2020-01-04 16:00:00,133.26,135.85,132.8,133.72,59872.55619
2020-01-04 20:00:00,133.71,134.54,133.44,134.2,17077.40857
2020-01-05 00:00:00,134.2,136.2,134.19,136.16,48831.80763
2020-01-05 04:00:00,136.17,137.24,135.62,136.02,37286.06571
2020-01-05 08:00:00,136.04,136.24,134.7,135.07,33422.08707
2020-01-05 12:00:00,135.06,137.96,135.06,137.26,42242.22893
2020-01-05 16:00:00,137.24,138.19,136.64,137.97,45304.34466
2020-01-05 20:00:00,137.97,138.06,134.21,135.37,47033.91943
2020-01-06 00:00:00,135.37,139.67,134.86,139.49,81445.25944
2020-01-06 04:00:00,139.49,140.0,138.54,138.87,31894.33568
2020-01-06 08:00:00,138.87,143.06,138.81,141.54,87065.38988
2020-01-06 12:00:00,141.54,143.22,139.08,140.2,101925.464
2020-01-06 16:00:00,140.19,141.86,140.0,141.35,35540.05181
2020-01-06 20:00:00,141.35,144.41,141.26,144.15,70149.77294
2020-01-07 00:00:00,144.14,145.31,143.16,143.5,84551.69867
2020-01-07 04:00:00,143.5,143.62,142.15,142.87,42983.64715
2020-01-07 08:00:00,142.87,143.78,142.45,142.62,45824.82864
2020-01-07 12:00:00,142.62,142.66,139.0,139.48,85723.91095
2020-01-07 16:00:00,139.48,144.3,138.76,143.19,120461.92484
2020-01-07 20:00:00,143.19,145.0,141.31,142.8,68216.16256
2020-01-08 00:00:00,142.8,147.77,142.71,144.48,159159.79692
2020-01-08 04:00:00,144.54,145.25,142.68,143.56,63852.27131
2020-01-08 08:00:00,143.53,144.5,142.97,143.5,41296.85943
2020-01-08 12:00:00,143.52,143.69,140.39,141.42,108153.28432
2020-01-08 16:00:00,141.42,141.91,137.71,137.84,135381.27344
2020-01-08 20:00:00,137.89,141.5,137.03,140.72,62622.09222
2020-01-09 00:00:00,140.76,141.5,139.43,139.94,48045.14801
2020-01-09 04:00:00,139.96,140.39,138.69,139.93,46062.9573
2020-01-09 08:00:00,139.91,140.06,137.68,138.24,55831.97865
2020-01-09 12:00:00,138.24,138.93,137.75,138.2,38213.33663
2020-01-09 16:00:00,138.19,138.49,135.3,137.54,86229.7553
2020-01-09 20:00:00,137.52,139.33,136.06,137.74,91692.8898
2020-01-10 00:00:00,137.73,137.98,136.32,136.98,31293.60499
2020-01-10 04:00:00,136.99,137.14,135.32,136.63,39397.41753
2020-01-10 08:00:00,136.62,139.03,135.34,138.43,70483.8208
2020-01-10 12:00:00,138.42,143.0,138.05,142.51,99766.17131
2020-01-10 16:00:00,142.53,145.17,140.62,143.42,128205.94818
2020-01-10 20:00:00,143.42,145.0,141.6,144.84,40256.63226
2020-01-11 00:00:00,144.83,145.33,142.8,143.47,60605.83939
2020-01-11 04:00:00,143.47,144.05,142.09,142.93,40379.42314
2020-01-11 08:00:00,142.93,144.0,142.36,142.63,47925.81196
2020-01-11 12:00:00,142.63,143.72,142.1,143.41,35999.3517
2020-01-11 16:00:00,143.41,148.05,142.6,146.29,96688.13102
2020-01-11 20:00:00,146.27,147.65,142.23,142.38,86752.02218
2020-01-12 00:00:00,142.4,144.5,141.76,143.93,50820.85119
2020-01-12 04:00:00,143.97,145.88,143.36,144.54,42226.75116
2020-01-12 08:00:00,144.55,145.4,143.2,143.48,33570.53538
2020-01-12 12:00:00,143.48,145.4,143.33,144.92,39475.81486
2020-01-12 16:00:00,144.93,145.61,143.57,144.46,42500.10928
2020-01-12 20:00:00,144.46,146.6,144.31,146.54,20947.7995
2020-01-13 00:00:00,146.56,147.0,142.57,143.38,55573.01486
2020-01-13 04:00:00,143.39,144.03,142.27,142.87,29322.38282
2020-01-13 08:00:00,142.88,144.44,142.54,142.77,41106.34042
2020-01-13 12:00:00,142.76,143.74,142.6,142.83,30017.63392
2020-01-13 16:00:00,142.83,143.95,142.55,143.5,23716.78384
2020-01-13 20:00:00,143.5,144.66,143.42,143.58,28260.46279
2020-01-14 00:00:00,143.58,149.34,143.51,148.94,151274.82324
2020-01-14 04:00:00,148.94,150.74,148.0,149.0,94573.55009
2020-01-14 08:00:00,149.0,151.75,148.93,151.56,82788.79616
2020-01-14 12:00:00,151.56,157.69,150.75,156.04,248079.89442
2020-01-14 16:00:00,155.89,171.7,153.09,165.42,409962.06726
2020-01-14 20:00:00,165.42,168.0,160.31,165.64,121797.18069
2020-01-15 00:00:00,165.6,171.98,162.64,162.64,224802.32614
2020-01-15 04:00:00,162.63,163.8,159.2,161.54,117864.30015
2020-01-15 08:00:00,161.48,167.8,161.0,164.43,95587.6489
2020-01-15 12:00:00,164.49,168.92,162.0,162.41,124284.15347
2020-01-15 16:00:00,162.41,165.2,160.52,164.61,80778.00758
2020-01-15 20:00:00,164.62,167.34,163.91,166.4,78371.36757
2020-01-16 00:00:00,166.4,167.4,157.8,159.85,136033.58201
2020-01-16 04:00:00,159.87,162.6,159.28,161.0,48395.02249
2020-01-16 08:00:00,161.0,164.08,159.65,164.07,66603.0619
2020-01-16 12:00:00,164.01,165.62,160.2,162.52,82647.83991
2020-01-16 16:00:00,162.51,164.26,160.65,163.57,66267.63311
2020-01-16 20:00:00,163.56,165.88,162.31,164.21,56223.72777
2020-01-17 00:00:00,164.24,167.44,162.14,165.14,95399.287
2020-01-17 04:00:00,165.14,171.51,164.85,171.08,190482.44857
2020-01-17 08:00:00,171.08,174.81,169.66,169.99,157524.37148
2020-01-17 12:00:00,169.98,170.24,165.13,168.34,101606.09506
2020-01-17 16:00:00,168.31,173.72,167.02,169.23,161847.09908
2020-01-17 20:00:00,169.23,173.38,168.42,169.85,60321.37734
2020-01-18 00:00:00,169.92,173.69,169.0,171.93,80500.66068
2020-01-18 04:00:00,171.91,171.97,164.92,168.07,108080.20752
2020-01-18 08:00:00,168.1,170.11,167.21,169.07,44265.8363
2020-01-18 12:00:00,169.12,179.5,168.84,175.53,266976.18709
2020-01-18 16:00:00,175.54,177.6,172.73,174.97,132076.9813
2020-01-18 20:00:00,174.95,177.04,173.87,174.14,56883.30693
2020-01-19 00:00:00,174.1,178.05,173.29,176.25,102103.65747
2020-01-19 04:00:00,176.26,176.9,174.6,176.55,59068.41919
2020-01-19 08:00:00,176.55,177.3,164.0,166.62,175056.12278
2020-01-19 12:00:00,166.61,166.61,161.66,164.81,137153.59993
2020-01-19 16:00:00,164.75,166.18,163.88,164.92,67871.14047
2020-01-19 20:00:00,164.95,167.5,163.56,166.79,83428.3462
2020-01-20 00:00:00,166.79,167.6,165.1,165.66,47995.664
